Nome fornecedor,produtos,Descrição extra para fornecedor,,Produtos nao encontrados back-end,
Zezinho,Canastra Fresco Sitio São José,5-7 dias maturação,,Queijo do Reino Bola Delicias Mineira,
Zezinho,Canastra Meia cura Sitio São José,9-10 dias Maturação,,Provolone desidratado,
Zezinho,Manteiga artesanal Sito São Jóse,,,Linguiça Cuiabana,
Ajr,Cacha ça Ibituruna our o.,,,Doce com ameixa diet,
Ajr,Cacha ça Serra Morena,,,Castanha w1 1kg,
Ajr,Cachaç a Casa dos Ventos,,,Lico r de Jabuticaba Sabarabuçu,
Andressa queijo do Claudio,Queijo canastra Do Claudio,,,Queijo figueira,
Beira da Serra,Queijo da canastra Beira da Serra,,,,
Bom de Minas,Queijo minas fresco Bom de Minas,Peça 800g,,,
Bom de Minas,Mussarela Defum. com Salame,,,,
Bom de Minas,Queijo Reino bom de Minas,,,,
Bom de Minas,Trança ao alho Bom de Minas,,,,
Bom de Minas,Trança  no Vinho Bom de Minas,,,,
Bom de Minas,Minas Frescal/ Ricota Bom de Minas,,,,
Bom de Minas,Minas frescal/Ricota temperado Bom de Minas,,,,
Bom de Minas,Cabacinha fresca Bom de Minas,Fresca,,,
Bom de Minas,Cabacinha defumada Bom de Minas,,,,
Bom de Minas,Cabacinha Curada Bom de Minas,Substituir por fresca,,,
Bom de Minas,Queijos 4 em 1 Bom de Minas,,,,
Bom de Minas,Queijo tipo árabe Bom de Minas,,,,
Bom de Minas,Mussarela com Salame,,,,
Bom de Minas,Bala em Palha,,,,
Bom de Minas,kit 3 Salaminhos tipo Specialli,"cada kit, 3 salaminhos",,,
Café Canastra,Café em grão Campo Formoso,,,,
Café Canastra,Café moído arte. Campo Formoso,,,,
Capão Grande,Queijo Canastra Capão Grande,,,,
Casa do Queijo,Mussarela de Búfala Delícia Mineira.,Marca que tiver,,,
Casa do Queijo,Queijo trufado com requeijão,800g,,,
Casa do Queijo,Queijo trufado com tomate seco,800g,,,
Casa do Queijo,Queijo trufado com azeitonas,800g,,,
Casa do Queijo,Canastra Pingo de Amor,,,,
Casa do Queijo,Queijo Canastra do Serjão,,,,
Casa do Queijo,Queijo Gorgonzola BELLA italia,ou outro marca 125g,,,
Casa do Queijo,Minas padrão zero lactose,Vilmilk,,,
Casa do Queijo,Doce de leite sem açúcar Tatitânia,Diet,,,
Casa do Queijo,Doce de leite com coco,,,,
Casa do Queijo,Doce de leite com goiaba,,,,
Casa do Queijo,Doce de leite Viçosa 400g.,,,,
Casa do Queijo,Doce de leite Viçosa 800g.,,,,
Casa do Queijo,Doce de leite com nozes,,,,
Casa do Queijo,DOCE DE LEITE ZERO LACTOSE,,,,
Casa do Queijo,Doce de figo artesanal Tatitânia,,,,
Casa do Queijo,Doce de laranja artesanal Tatitânia,,,,
Casa do Queijo,Doce de abóbora artesanal Tatitânia,,,,
Casa do Queijo,Geleia de Tatitânia de morango,Tatitania,,,
Casa do Queijo,Geleia de amora Tatitânia,normal,,,
Casa do Queijo,Geleia de Jabuticaba Tatitania,Normal,,,
Casa do Queijo,Geleia de pimenta com jabuticaba,,,,
Casa do Queijo,Geleia de pimenta com pequi Uai,,,,
Casa do Queijo,Geleia de pimenta com abacaxi,,,,
Casa do Queijo,Geleia de pimenta com maracujá,,,,
Casa do Queijo,Geleia de pimenta defumada,,,,
Casa do Queijo,Bananada Vovó Olavo,,,,
Casa do Queijo,MANGADA VOVÓ OLAVO,,,,
Casa do Queijo,Casadinha de goiaba da Canastra,,,,
Casa do Queijo,Café Saga em Grãos,em grãos,,,
Casa do Queijo,Café Saga Moído 250g,,,,
Casa do Queijo,Queijo Colonial,,,,
Casa do Queijo,Trufado Mussa com baicon,,,,
Casa do Queijo,Picanha Suína Defumada,600-700g,,,
Casa do Queijo,Casadinha de leite ninho,,,,
Casa do Queijo,Requeijão Cremoso Bom da Fazenda,,,,
Casa do Queijo,Burrata de Búfala,,,,
Casa do Queijo,Azeite de Abacate,,,,
Casa do Queijo,Doce de leite com Café Rocca,,,,
Casa do Queijo,Queijo tipo Gouda,,,,
Casa do Queijo,Requeijão em barra Mussa,,,,
Casa do Queijo,Biscoito de nata com canela,,,,
Casa do Queijo,Geleia de amora Diet,Diet,,,
Casa do Queijo,Geleia de Jabuticaba Diet,Diet,,,
Casa do Queijo,Copa Defumada Juliatto,,,,
Casa do Queijo,Cocada queimada Cuie,,,,
Casa do Queijo,Cocada Branca com cravo e canela Cuie,,,,
Casa do Queijo,Doce de leite em Barra Tatitânia,,,,
Casa do Queijo,Doce de leite uruguaio Los Nietitos,,,,
Casa do Queijo,Cocada branca Cuie,,,,
Casa do Queijo,Minas padrão de Búfula Delicia mineira,,,,
Casa do Queijo,Provolone desidratado com chimichurri,,,,
Casa do Queijo,Queijo do Reino Bola Delicias Mineira,Reino de bola,,,
Estela Iaiá,Queijo do Serro Dona iaiá,,,,
Igor queijo do Dinho,Queijo da Canastra do Dinho,,,,
Ivyturuy,Queijo do serro Ivyturuy,,,,
João Canaã,Minas meia cura do Serro Canaã,"9-10 dias Maturação, peças 900g",,Cacha. Reserva Pinissilina,recolocar no catalago
João Canaã,Queijo premiado do Serro Canaã,"9-10 dias Maturação, peças 900g",,Cacha. Pinissilina,Readicionar no catalago
João Canaã,Minas fresco do serro Canãa,"5-7 dias maturação, peças 900g",,Cacha. Prazer de Minas,Não aprovada pelo whats app
Maria Nunes,Queijo do Serro Maria Nunes,,,Cacha. Casa dos Ventos,ok
Mauro,Queijo Canastra do Mauro,,,kit 4 Lombo Canadense,Não trabalho mais com esse produto
Mercado central,Trança defumada Cardoso,,,Trança no Vin. Bom de Minas,ok
Mercado central,Trufado com damasco com avelã,800g,,Bolinhas de mussarela,Readionar no catalago
